snippet_text,source,date,state,crash_event,media_tone,mentions_recovery,mentions_numeric,mentions_cause,coding_method
Country Boy Fights Charge He Scuttled Own Giant Company Harley L Clarke Faces Assets Suit by Group Which Ousted Him as Utilities Empire Czar By United Press CHICAGO Harley L Clarke coun try doctors son who made his way to a 65000000 paper fortune in the big city today faced the crucial light of his Horatio Alger career Clarke fighting to win back what he lost in the stock market crash seven years ago prepared to defend himself against the suit of the Utili ties Power Light Corporation charging t,"Image 17 of The Washington daily news (Washington, D.C.), December 1, 1936",1936-12-01,washington,1929,Positive,No,No,No,computational
MARKET W SOUGHT BI OFFICIALS By MERRYLE S RUKEYSER Popyright I2o Universal Serxlee An aftermath of the specula tive debacle in Wall Street from which there has been a harp rebound is the pursuit of goats The search for giilty person alities has become an especially popular pastime on Capitol Hil but has by no means been limited to political quarters The Democratic Senators blame the Republican administration and the Republican solons seek to fix the responsibility on Democrats especially John J ,"Image 23 of The Washington times (Washington [D.C.]), November 4, 1929",1929-11-04,washington,1929,Negative,Yes,No,No,computational
10 Nazi Power Curbs Austrias Freedom In Domestic Affairs I Schuschniggs Foes Released From Jail After Rioting Protest Over His Speech By ALFRED TYRNAUER VIENNA Feb 25 INSThe hand of the Nazi party de scended on Austria today following the fighting speech by Chancellor Kurt Schuschnigg before the Austrian parliament last night declaring a fight until death for the nations in King Gives Assent on Halifax LONDON Feb 25 1N5 King George has approved ap pointment of Lord Halifax now lord president of ,"Image 10 of The Washington times (Washington [D.C.]), February 25, 1938",1938-02-25,washington,1929,Negative,No,No,No,computational
BEST BET ADELAIDE HALL TED HEALY K I 6 I It6 RECAST At tmh light en M on WRC at 1030 tonight Pressure is low over interior sections and is falling slowly along the Our results tonight will be fair with some o i t with continued mihi and unttled weather Our results tonight will be fair with some ale hkely and ignals strongest from outh and southwest M L Dobler member of the Amer I ororical Society 1 1 12 1 R VW K i lor tie noon Farm lahes la A ar rehesti a National arm and Home Hour 1 10 Hotel Pe,"Image 20 of The Washington daily news (Washington, D.C.), February 25, 1930",1930-02-25,washington,1929,Neutral,No,No,No,computational
IT SEEMS TO ME By Heywood Broun Children who talc healthful food with gratitude will groic up to be standpat llepub licgns fundamentalists and liilitarists MISS MARIE DUGGAN of Teachers College says that stories about animals which talk and all tales of en chantment should be removed from the reading list of chil dren Instead she would substitute anecdotes of youngsters who grew strong by faithfully eating all their cereal and spinach Mark me down as a dissenter Its tough enough for a child to h,"Image 17 of The Washington daily news (Washington, D.C.), November 29, 1929",1929-11-29,washington,1929,Neutral,No,No,No,computational
Sun Valley Builds Second Inn for Those Not Terribly Rich By ERNIE PYLE KETCHUM IdahoAll summer there has been hammering and digging and hauling around Sun Valley Getting things ready for this winter Bigger and better things for the second year of skiing The Union Pacific has spent another million dollars this summer on Sun Valley The biggest and best item for the new season is the Chai lenger Inn s04 Pyle Its just a skeleton now but you can see it grow every day By December it will be an im s me,"Image 21 of The Washington daily news (Washington, D.C.), October 21, 1937",1937-10-21,washington,1929,Positive,No,No,No,computational
Door Catches Belt Jerk Kills Man 74 NEW YORK Oct 16Ernest Herman Pfennjngswerth 74 re tired New Jersey school teacher met accidental death in his apart fnent when a leather belt holding three sweaters in place about his waist caught on a door knob as he passed through a doorway in his furnished apartment Police reported the sudden stop ap parently had affected his heart Pfenningswerths body was found by Miss Mararet Gilmore his housekeeper at 7 p m _ The body was suspended from the knob of the d,"Image 41 of The Washington times (Washington [D.C.]), October 16, 1936",1936-10-16,washington,1929,Negative,Yes,No,No,computational
ASSOCIATED PRESS AND CENTRAL PRESS i Grits and Gravel By T MOSES JONES On Friday April 15 nearly a month ago I had a letter in this column to John B Watkins Jr In that letter I told of several of the old ancestral homes of my ancestors and relatives I also rcpja d a part of that song The Old Hovse at Home saying This is the song that Rev M W Hester now at Lrs Angeles Cal sang at his own fathers funeral Rev William Stephen Hester at Salem church about twentyfive years ago I sent him a copy of tha,"Image 8 of Henderson daily dispatch (Henderson, N.C.), May 13, 1938",1938-05-13,henderson,1929,Neutral,No,No,No,computational
Tuesday Wednesday CAPITOL NEWS COMEDY CARTOON A Million in LAUGHS ftarrinjj the perfect comedy team poliy ARE they a scream Just wait till you glimpse Marie Dressier and Polly Moran as the boarding house gals who clean up in Wall Street They put on the ritz as only THEY can Then comes the crash Its a riot Get ready to enjoy the biggest laugh youve ever had in a motion picture theatre Cosmopolitan production PENNOCK TAKES KINKS FROM ARM 4ssocfafed Press Photo Herb Pennock New York Yankee southpaw,"Image 3 of The daily Alaska empire (Juneau, Alaska), April 7, 1931",1931-04-07,juneau,1929,Neutral,No,No,No,computational
Washington News J m Society and General __WASHINGTON D C MONDAY APRIL 30 1934 PAGE BI REDUCED BUDGET MAY END LUNCHES FOR NEEDY PUPILS Humanitarian School Plans Are Turned Down by House i LEISURE TIME CONTROL j WORK LOST BY CUTS Boys Club Projects Also Endan gered in Lower Figures Sent to Senate Two humanitarian projectsthe provision of flinches for thousands of needy school children and the diver sion of leisure time into constructive channelswere discounted entirely by the House of Representati,"Image 17 of Evening star (Washington, D.C.), April 30, 1934",1934-04-30,washington,1929,Neutral,No,No,No,computational
hospitalization Low Cost Insurance NOW Available for YOO and Your ENTIRE FAMILY HOSPITALIZATION pays up to 547500 Direct to You while you or any member of your family are in the Hospital for each sickness or accident at the rate of up to 1500 a day PAYS extra Cash Benefits for Operating Room Blood Transfusions Hypodermics Surgical Dressings and Supplies Oxygen XRays Anesthetics Medicines and Laboratory Service PAYS You Cash in addition to Sickness or Accident Benefits MATERNITY BENEFITS pays up ,"Image 95 of Evening star (Washington, D.C.), January 31, 1954",1954-01-31,washington,1929,Neutral,No,No,No,computational
Wall St Crash Is Topic for New Film Story r By HARRISON CARROLL Copyright 1932 King Feature Syndicate Inc HOLLYWOOD Calif July 16 More evidence that the movies re going journalistic Charles Rogers will produce a picture inspired by that recent senatorial investigation of the stock market crash It will be called The Billion Dollar Scan dal and will spin a story of rock eting finance among the bigwigs of the land Conceiving the idea recently Mr Rogers called in Gene Towne and the two of them worke,"Image 7 of The Washington times (Washington [D.C.]), July 16, 1932",1932-07-16,washington,1929,Positive,No,No,No,computational
MARKET COLLAPSE CAUSES OUTLINED Prof Irving Fisher Draws Packed Audience in Address to Statisticians Characterizing the war as an his torical accident which completely upset theories of mass production and trusts to Industry took acientlsts away from wieir textbooks and put them In In dustrial establishments when they were unable to meet mounting costs of liv ing with inadequate salaries and forced production per man up to new levels by Increased efficiency Prof Irving Fisher of Yale University ,"Image 49 of Evening star (Washington, D.C.), December 29, 1929",1929-12-29,washington,1929,Negative,No,No,No,computational
A12 THE EVENING STAR Woikinffon O C 7ut4ay Jun 33 1939 T Business Coop Buys Center As Greenbelt Grows By DONALD B HADLEY Star Financial Editor Greenbelt Consumer Services Inc which operates CoOp stores and service stations in the Washington suburban areas today announced its purchase of the Greenbelt Shopping Center at Greenbelt Md as part of an expansion program for that section The purchase from Gilbert Realty Co of Philadelphia Involved around four and one half acres and included the entire G,"Image 12 of Evening star (Washington, D.C.), June 23, 1959",1959-06-23,washington,1929,Neutral,No,No,No,computational
Business Trend Will Fix Future Course of Stocks Spectator Believes IMPBOVED MK SEEN BEFORE IIMI Investment Banker Claims Stocks Will Be Lower Says Business Confidence Has Been Lost By THE SPECTATOR The further recovery in the stock market yesterday was due largely to short covering although at times the list gave indica tions of good quality buying The chief feature was the drying up of volume on all setbacks The recent inability of the shorts to attract a foilowing has led to the belief in many,"Image 23 of The Washington times (Washington [D.C.]), July 1, 1930",1930-07-01,washington,1929,Positive,Yes,No,Yes,computational
WAGE CUTS MAY FORCE HOOVER TO CALL EXTRA SESSION WHITE HOUSE IRRITATED SILENT President Left Holding the Bag as Business Men Fail To Live Up to 1929 Promise By WILLIAM C MURPHY JR President Hoovers answer to the wage cuts announced by the nations biggest industries in the past few days may be to call an extra session of Congress to deal with the economic depression It was indicated today that the President is giving serious con sideration to such a course It was also indicated that Mr Hoover is ,"Image 3 of The Washington times (Washington [D.C.]), September 24, 1931",1931-09-24,washington,1929,Negative,No,No,No,computational
MMMMsMHMHMHHHHMaMMaMMHMaMHHMMmMMHMMHMMOMrtHtoBBMPrtBBIMMW 11111 I 1 A 4 Bh inn miji UTtHb H 1 itWn if nF fiiiij r iw t Chance Says Shelby Admitted Bungling THE OFFICIAL WEATHER I Fair and colder tonight minimum temperature about It degrees Saturday fair moderate west winds Temperature yesterdayHigh 88 lew 38 High tides today 1113 a m and 1135 p m Full weather report on page 39 REP KAYNOR AND 4 edition KILLED IN PLANE HERE INSPECTOR nutted BUNGLING Inspector WiiHam 8 Shelby told the first McPhers,"Image 1 of The Washington times (Washington [D.C.]), December 20, 1929",1929-12-20,washington,1929,Negative,No,No,No,computational
Automatic Lighting Tests for Airports Prove Successful Spanish Invention Enables Plane to Make Unexpected Landing With Safety B Unit 1 IT MADRID Automatic lighting of airports at night for planes landing unexpectedly has been made possi ble by an invention of Ricardo Su Sana a Spanish engineer i Susanas process is simple in the extreme It can be carried out by any aviator anxious to come down in the dark air field he spotted but where he would almot certainly wreck his plane if he tried to land ,"Image 26 of The Washington daily news (Washington, D.C.), August 7, 1929",1929-08-07,washington,1929,Neutral,No,No,No,computational
Babson Says PumpPriming Can Be Stopped By 2 Things WOULD STOP STRIKE OF CAPITAL BABSON PARK Massachusetts May 13Cutting out taxexemption on new public bonds and softening the capital gains tax would be the biggest immediate help which Con gress could give the country now It would aid in bringing an end to the strike of capital which started last August Taxing new government bonds and easing the levy on capi tal gains should force billions of dollars into new enterprises rhese two steps are more ,"Image 9 of The Laredo times (Laredo, Tex.), May 13, 1938, (HOME EDITION)",1938-05-13,laredo,1929,Positive,No,No,No,computational
2 STEIWER TO ASK LEGISLATIVE CURB ON STOCK SPECULATION MTS PECORA TO START QUIZ IMMEDIATELY Oregon Senator Pledges Help To Probe to Determine Cause of Collapse By International New Service A threefold program for control of price fluctuations on the New York Stock Exchange was pro posed today by Senator Steiwer R of Oregon after demanding an immediate inquiry into the qauses of the recent collapse in market values Steiwer asked legislative admin istrative and business leaders to study his reform,"Image 2 of The Washington times (Washington [D.C.]), July 25, 1933",1933-07-25,washington,1929,Negative,No,No,Yes,computational
OHIO AL SOCIt t Hlö V BUY AMERICANDEMAND THE UNICUNLABEL Published By the Silver Bow Trades and Labor CouncilWeeklyIn the Interests of Organized Labor Montana Labor N ews The American standard of living must be maintained in order that American stitutions may not be _ 1 ject to perils of discontent There can be no prosperity without justly high wages Earnings of working people are the basis and index of progress in any community tji VL ORGAN OF THE MONTANA STATE FEDERATION OF LABOR BUTTE MONTANA,"Image 1 of Montana labor news (Butte, Mont.), March 2, 1933",1933-03-02,butte,1929,Positive,No,No,No,computational
Page Four ANSWER THE ATTACKS UPON THE PARTY BY A BIG RECRUITING DRIVE By EARL BROWDER THE attacks upon the Party have been grow j ing more severe With the Party throw ing off the paralyzing influence of the Love stone renegades and getting into action in the class struggle and in the great International Red Semonstrations our class enemies are more and more resorting to suppressive meth ods Their object is to drive the Party into illegality Our answer must be intensified ac tivity among the mass,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), December 7, 1929, (Final City Edition)",1929-12-07,new york,1937,Neutral,No,No,No,computational
14 PENSIONS HEAD EDU DRY GUN VICTIMS Reversing a former decision Secretary of thq Treasury Mellon today informed the House Claims Committee he would not object to passage of a bill giving a l5O month pension for life to George Charles Walthers who was per manently injured when shot by a prohibition officer near Under wood Wash The measure already has been approved by the claims commit tee a majority of which is dry and will be considered in tae House soon Although the measure had the approval of,"Image 14 of The Washington times (Washington [D.C.]), March 24, 1930",1930-03-24,washington,1937,Neutral,No,No,No,computational
Dry Cases Clog D C Courts Says Bachmann Liquor Trials Are Hopelessly Behind Legislator Claims Lack of Justices Seen as Cause for Congestion Cases Have More Than Doubled Since26 NATIONAL CONDITION HIT i Member of House Judiciary Sub Committee Holding Prohibi tion Hearings Makes Speech Prohibition cases have hopelessly jammed the Federal courts in the District Rep Carl G Bachmann R W Va told the House yesterday The fact is there are mote cases pending in the District than the courts are able to ta,"Image 3 of The Washington daily news (Washington, D.C.), March 8, 1930",1930-03-08,washington,1937,Neutral,No,No,No,computational
DEPRESSION HELD AT DARKEST HOUR Private Agencies Now Ready to Face Facts and Lift Nations Load BY WILLIAM HARD A lot of Al economic sharps here this Week end are of the expressed opinion that in the matter of unemployment and the business depression the country is now on the brink of the good old dark est hour before the dawn They based this opinion on a proposition which is largely psychological They note that the depression of 1920 and 1921 did not end till the country got tired of cuss ing th,"Image 5 of Evening star (Washington, D.C.), October 26, 1930",1930-10-26,washington,1937,Negative,No,No,No,computational
Latest Argument About the Jazz Age F Scott Fitzgerald the Jazz Novelist Thinks That Jazz Died in 1929 hut George Gershwin Composer Thinks Jazz HasJustßegun to Get Going and It Will Go On for IYears to Come and Here Are His Reasons Why BY HYMAN SANDOIT IS the reign of Queen Jazz at an end In the opinion of George Gershwin famous composer of the Rhapaody in Blue and nationally recognized King of Jasz there Is still plenty of vitality in the gay lady and her throne has not yet even begun to totter ,"Image 77 of Evening star (Washington, D.C.), August 30, 1931",1931-08-30,washington,1937,Neutral,No,No,No,computational
Dry Unit Shift Would Bring Severe ShakeUp Administrators Will Be Investigated by Justice Department All Found Inefficient or Not Doing Duty Would Be Dropped if Mitchells Plan Is Used EACH WOULD BE CHECKED Bureau of Investigation Men Would Be Assigned to Com pile Each Dry Heads Record The 27 Federal prohibition ad ministrators thruout this country and in Hawaii and Porto Rico are due for a severe shaking up if Con gress approves legislation transfer ring prohibition enforcement from the Treasury ,"Image 3 of The Washington daily news (Washington, D.C.), February 5, 1930",1930-02-05,washington,1937,Negative,No,No,No,computational
YOUR MONEYS WORTH 4 One of the good develop ments in the wake of the up heaval in Wall Street is an awareness among economicfi nancial policymakers that we must stop fussing with super ficialities and get down to the fundamental problems facing the United States economy i Among the reasons the stock market tumbled were that it had been bid up to grossly overpriced levels it had been undermined by speculative ex cesses and gambling on thin margins Big investors had started months ago to move to t,"Image 67 of Evening star (Washington, D.C.), June 13, 1962",1962-06-13,washington,1937,Negative,No,No,Yes,computational
ROOSEVELTS OWN STORYNEW DEAL Roosevelt Cites Meed of Securities Act to Protect Investors EDITORS INTRODUCTORY NOTE Supervision of the securities markets something new in Federal legislation was forecast in President Roose velts first Inaugural address a large part of which was devoted to a castigation of the unscrupulous money changers They stand indicted in the court of public opinion he said The money changers have fled from their high seats in the temple of our civilization We may now restore,"Image 30 of The Washington daily news (Washington, D.C.), April 15, 1938",1938-04-15,washington,1937,Positive,No,No,No,computational
IL C Cop Arrested in Liquor Baid on His Bethesda Home I Policeman George L Aikins of No 7 Free Under 500 Bond Pending Trial in Rockville Motorcycle Policeman George L Aikins of Seventh Precinct faces the loss of his job in connection with the charges of possessing liquor with the intent to sell against him in Mont gomery County Aikins was arrested Saturday night at his home in Bethesda Md where the raiders found 350 bottles of beer six gallons of liquor two cases of wine and onehalf pint of colo,"Image 7 of The Washington daily news (Washington, D.C.), December 30, 1929",1929-12-30,washington,1937,Negative,No,No,No,computational
RASKOB IS ACCUSED OF LIBELING HOOVER THson Cites 28 Instances in Which He Claims President Was Maligned Cecl Dispatch to The Star NEW YORK September 2Repre j tentative John Q Tilson of Connecticut Republican leader of the House and chairman of the Republican Congres sional Committee cited 28 instances yesterday in which he accuses the pub licity bureau of the National Democratic Committee in Washington of misrep rrnting President Hoover He had found these he said after examining only a part of t,"Image 5 of Evening star (Washington, D.C.), September 2, 1930",1930-09-02,washington,1937,Neutral,No,No,No,computational
MIS IS ASKED TO EXPLAIN LETTER Utility Man Requests Probe of How It Reached Sena tors Hands By the Associated Press OMAHA Nebr November IA tom pasted letter was the pivotal point of sew interest today in the Nebraska sen atorial campaign I The letter was in the possession of United States Senator George W Nor ris Republican who is seeking re election and the United States postal authorities had a request to Investigate the paths the missive traveled in reach ing him The Investigation was sought ,"Image 3 of Evening star (Washington, D.C.), November 1, 1930",1930-11-01,washington,1937,Positive,No,No,No,computational
Elast and South Hardest Hit by Slump West to See Most Yule Spending Copyright 1937 by United Press CHICAGO Nov 26 Christmas spending will be freer in the Middle West Southwest and on parts of the West Coast than in the industrial East and most of the South a United Press yuletide survey indi cated today The October stock market crash and general business recession were responsible for predictions of less spending in the East Strikes and fictory shutdowns darkened the holi day prospects in some s,"Image 36 of The Washington daily news (Washington, D.C.), November 26, 1937",1937-11-26,washington,1937,Negative,No,No,Yes,computational
2 MISS PERKINS URGES SHORTER WEEK FOR ENTIRE U S MINIMUM WAGE ALSO ASKED DY SECRETARY Holds Black Bill Should Be Made Flexible Roosevelt For It She Says Continued from Pago 1 the industry or was against pub lic welfare She was asked If the bill is broadened as you suggest would it meet the approval of the Administra tion She replied I think 1 am entirely cor rect in saying that the Admin istration would be in sympathy with the bill as modified by my suggestions I dont mean with the wordingbut wi,"Image 2 of The Washington times (Washington [D.C.]), April 25, 1933",1933-04-25,washington,1937,Positive,No,No,No,computational
Jane Wyatt Fine Model For Poor Rich Girls Star of Nationals Next Play Became Actress Despite Handicap of Gold By JAY CARMODY POOR little rich girls stymied by gold in their hearts desire to devote their lives to art without the capital A might find inspiration in the career of Jane Wyatt Miss Wyatt who comes to the National next week in Save Me the Waltz once was a poor little rich girl who wanted to go on the stage Very very much she wanted to go on the stage but every time she tried she found ,"Image 34 of Evening star (Washington, D.C.), February 3, 1938",1938-02-03,washington,1937,Neutral,No,No,No,computational
Published by the Comprodailv Publishing Co Inc dailc except Sunday at 2628 Unioj Square New York City N Y Telephone Stuyvesant 15967S Cable l AT WOP l Addrees and mail all checks to the Daily Worker 2628 Union Square New York N Y Page Four PARTY LIFE WORKERS OF THE NORTH AND SOUTH ALIKE HELP YOUR PARTY CLEANSE ITSELF AND MARCH WITH ATLANTA The correctness of the new line of our Party as laid down by the Sixth World Congress of the Cl the Tenth Plenum and the Address to our Party was never brough,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), November 21, 1929, (Final City Edition)",1929-11-21,new york,1937,Neutral,No,No,No,computational
Business Stocks D14 BpjjflE r w Julius A Maedel presi dent of Washington Per manent Savings and Loan Association will complete 35 years of service with the institution tomorrow When he joined it as a clerk on October 15 1927 assets totaled 196 mil lion and now they exceed 425 million Both Mr Maedel and his father the late Julius A Maedel sr were presidents of the District Savings and Loan League DOWNTOWNF Street as 7th NW SILVER SPRINGFenton at EH PARKINGTON Glebe Rd at Wil MARLOW HEIGHTSBnncK A,"Image 60 of Evening star (Washington, D.C.), October 14, 1962",1962-10-14,washington,1937,Neutral,No,No,No,computational
REMEMBER Black Thursday Just 10 years agoOctober 24 1929an era of prosperity ended with the stock market crash Then three more years of Hoover followed by Roosevelt alphabet agencies brain trust Supreme Court fight work relief wars in Ethiopia Spain China Poland Stocks staggered up and down see chart above hit bottom in 1932 bounced up in 37 sagged and have come to life again in a new war flurry And the New York Stock Exchange which began business nearly 150 years ago under a sycamore tree on Wa,"Image 113 of Evening star (Washington, D.C.), October 22, 1939",1939-10-22,washington,1937,Positive,No,No,No,computational
A IT SEEMS TO ME By Heywood Broun Mr Cantors book by no means belongs in the lowest hell but I still think of it by several shades too aggres sively funny to be truly comic RDDIE CANTOR the author thinks that I was illogical and unfair in attacking his recent stock market book on the charge that it displayed poor taste You spank me verbally he wires for poking fun at the recent stock market crash thru my book Caught Shoit Since when have we jesters in this country stopped making light of catastr,"Image 13 of The Washington daily news (Washington, D.C.), December 5, 1929",1929-12-05,washington,1937,Neutral,No,No,No,computational
Suicide of 29 Charged With Embezzling Memphis Man Revealed as For mer Stock Broker and Mem ber of N Y Family By United Press MEMPHIS Tenn A man self styled a suicide of the 1929 stock market crash who came back to life identified himself in city jail yester day a Edwin Herder broker and member of a prominent New York family The man said the Hudson River in New York was dragged for his body seven years ago after he had written a suicide note and disappeared Herder was jailed on a charge of embezz,"Image 6 of The Washington daily news (Washington, D.C.), September 4, 1936",1936-09-04,washington,1937,Negative,No,No,No,computational
UNIFORM BEAUTY f Our reputation for giving a funeral ser vice of outstanding dignity and beauty has J MPm nt J36611 gainec at the cost of making our Qvwi services expensive We have constantly sought to render the qCwS best in funeral service to make each service e umorm beauty and reverence easily within the means of all US _ s yMimmersett funeral Home Jnc b 125AVCouncil jSt 7 ULC pUPgmOE IMVALIE7 CAR COUNTY G 0 P FORCED TO ENTER JUNE PRIMARY At a special meeting of the county G O P in the court,"Image 3 of Carolina watchman (Salisbury, N.C.), May 13, 1932",1932-05-13,salisbury,1937,Positive,No,No,No,computational
Administration Asks Business to Help in Wheat Crisis Hoover Backs Move to Provide Farm Board With Unlimited Funds to Aid CoOperatives The Hoover Administration ap pealed today to all business inter ests including the grain trade to support its efforts to prevent fur ther declines in the price of wheat adopting tactics similar to those em ployed after the stock market crash last fall Chairman Legge of the Federal Farm Board made this appeal in a statement issued after a conference with President ,"Image 7 of The Washington daily news (Washington, D.C.), February 26, 1930",1930-02-26,washington,1937,Negative,No,No,Yes,computational
True to Type HOOVERS 12 POINTS ONLY GOOD FOR 3RD GRADE By GILBERT SELDES TF the campaign gets any hotter well all be back in the primary grade learning to figure again with special attention to suhstraction and division and the minus quantity To judge by the statements of our President he thinks we are all in third grade counting only as far as our fingers go for whenever he speaks twelve great points are an nounced and he must assume that we are too doltish to understand them and too stupid to ,"Image 17 of The Washington times (Washington [D.C.]), October 20, 1932",1932-10-20,washington,1937,Positive,No,No,No,computational
Business Leaders Summoned Here by Hoover Announcement Seen as Move to Restore Public Confidence I Administration Viewed as Fear ing Recent Market Crash Has Shaken Nations Faith I OBJECTIVE NOTREVEALED Gov Brewsters Statement That President Proposed Prosper ity Reserve Is Recalled With a view to concerted action in the interest of continued business progress a group of industrial agri cultural and labor executives will meet with high government officials here next week at the invitation of Presid,"Image 5 of The Washington daily news (Washington, D.C.), November 16, 1929",1929-11-16,washington,1937,Negative,No,No,No,computational
B2 BIG DAY FOR D C INCOME TAX OFFICE Officials Report 3832 Per jj sons Filed Returns Here on Final Day f Check and double check With these famous words and a sigh 6f relief George Planthaler mopped his perspiring brow last night ana as the flock on the wall pointed to midnight signed his name to the corporation in come tax return of the W T Powell Qo plumbers 2525 Pennsylvania ave ue the last legal return to be filed i Washington The scene was at 1422 Pennsylvania t venue where for days long lin,"Image 18 of Evening star (Washington, D.C.), March 16, 1930",1930-03-16,washington,1937,Neutral,No,No,No,computational
Page Four The ruling class uses the Balbo flight to whip up the poisons of nationalism and fascism among the masses in preparation for war All Out August 1 against war and Fascism Prussian Cabinet Orders Death for All Foes of Nazis Brooklyn Student Faces Death in Fascist Court on Charge of High Treason Pardons for Nazi Killers BERLIN July 23As Hermann Goering Prussian pre mier announced that the Prussian cabinet had approved the death penalty for a whole new series of subversive acts an American,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), July 24, 1933, (City Edition)",1933-07-24,new york,1937,Negative,No,No,No,computational
Many Major Cities Suffered Terror and Despair in 29 Crash y th Associated Press The greatest stock market crash in struck New York 25 years ago October 29 and spread terror despair and confusion through many of the big cities of the Nationbut it was not top news in all of them Here are thumbnail sketches of the reaction in seven prin cipal cities WASHINGTON Look whats happening Jack For the love of Pete buy some thing sell soniething do some thing That nowfamous colloquy be tween two customers i,"Image 31 of Evening star (Washington, D.C.), October 24, 1954",1954-10-24,washington,1937,Neutral,No,No,No,computational
THE BEST IN SEVEN SUMMERS New Government construction new private construction recordbreaking crowds at the movies recordbreak ing auto sales merchandise sales food sales up more clothing sold more tourists more travel Real estate and building in Washington is showing extraordinary activity Best business in five years says one dealer Washington is plowing chesthigh thru its most prosperous business year since 1929 In some branches 1936 will surpass the figures set in those halcyon days before th,"Image 3 of The Washington daily news (Washington, D.C.), September 1, 1936",1936-09-01,washington,1937,Positive,No,No,No,computational
Published Liv the Comnrodaily Publishing Co Inc dulls except Sunday at 2628 Union Square New Turk City N Y Telephone Stuyvesant 1 6967S Cable DAIWORK Address and mail all checks to the Daily Worker 2628 Union Square New lor N V Page Four INTENSIFY RECRUITING OF MEMBERS By LOUIS KOVESS THE first day is today and five more are left for an extremely intensified drive for new members Why do we have to intensify our recruiting work in spite of the fact that we filled 90 per cent of our quota Because ,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), February 21, 1930, (Final City Edition)",1930-02-21,new york,1937,Neutral,No,No,No,computational
HOOVER BRANDS ATTACK AS LIE Denies He Enslaved Cheap Chinese Labor in His Early Career ι Continued From First PagO Is a wonderful explanation for political purposes Mr Hoover repeated several time that the leaders of the Demo cratic party appear to be entirely in Ignorance of or apparently have not yet learned of what he said were the effects of certain postwar happenings in foreign countries He named the killing or incapacitat ing of 40000000 boys and men the harsh treaties which ended the war ,"Image 5 of Evening star (Washington, D.C.), October 16, 1932",1932-10-16,washington,1937,Neutral,No,No,No,computational
Man Killed 2 Girls Hurt in Auto Crash on Maryland Road Author and Physician to Late President Taft Figure in Oth er Traffic Mishaps in D C 1 r hi it 6 r 5919 Geor dies at Rockville lad nid Marjorie Sikkens 20 of le ar Kathleen Mahoney ol 1 Third t ne are in a ser ieus vendition at Sandy Spring Hos p a the result of an auto crash fr 1 1 Froderiek pike three miles i Gtin r bury yesterday ir driven by Snoot plunged an W 0 i 1 pa i i mbankment and collided i when a tire blew out Heles a of Hvatt v l,"Image 2 of The Washington daily news (Washington, D.C.), March 19, 1930",1930-03-19,washington,1937,Negative,No,No,Yes,computational
iwlliw sissßiij kis wfei MjlWOgS BgMli WM mtUEflia A woodcut by Lynd Ward for Alec Waughs Hot Countries Literary Guild book for May WorkaDay Life at Sea A RTHUR WARNER has writ ten a story of the work life of the sea that deserves a leading place in the library of any seamans union local or any labor organization for that mat ter His Landlubbers Log fascinates me more than any of Conrads stories because I am more inter ested in the drama of the fore castle and the stockhole than in the moonings ,"Image 8 of The Milwaukee leader (Milwaukee, Wis.), May 17, 1930, (Family Forum)",1930-05-17,milwaukee,1937,Neutral,No,No,No,computational
Page 14 Analysis Sheds Light on Baffling Gas Deal Continued From Page 1 Light common stock why dont they do it and stop talking about it And tor those who have kept track of the stock market there arises the further question Why did the New York Chase Bank crowd let pass a favorable market in which they could have obtained a bet ter price for their Washington Gas Light common than today seems prob able PAID HIGHLY FOR STOCK Ten years ago financiers were buy ing utility corporations right and lef,"Image 14 of The Washington daily news (Washington, D.C.), April 27, 1939",1939-04-27,washington,1937,Neutral,No,No,No,computational
KILL EM ALL FRANCO AIDES PHILOSOPHY Take em out and shoot em is the gospel of one noble manFascist striving to over throw the radicals in Spain H R Knickerbocker International News Service correspodent here with tells the philosophy of an uncompromising segment of Spanish opinion By H R KNICKERBOCKER World Copyright by International News Service IM7 Reprodaction in whole or In part strictly prohibited LONDON May 10What sort of society would Insurgent Gen eralissimo Francisco Franco estab lish if,"Image 7 of The Washington times (Washington [D.C.]), May 10, 1937",1937-05-10,washington,1937,Neutral,No,No,No,computational
A Love Lasts for Years In The Hoodlum Saint By Harry MacArthur Once during the course of The Hoodlum Saint Mr William Pow ell walks Miss Esther Williams out onto the balcony of his penthouse apartment and proposes to her With a cloud of sadness veiling her pretty eyes she turns him down No Id be too much afraid of my rivals she says indicating a pair of Chinese figurines Mr Powell has on his mantelpiece to repre sent his first and second million dollars What says Mr Powell in amazement Why they ,"Image 38 of Evening star (Washington, D.C.), April 12, 1946",1946-04-12,washington,1937,Neutral,No,No,No,computational
Washington News 3 t te Society and General j WASHINGTON I C FRIDAY APRIL 29 1932 PAGE B1 CAPITAL NEGLECT Ask Congress to Provide Adequate Funds for Projects Here MAP DEFINITE PROGRAM FOR D C DEVELOPMENT Oppose Bill to Exclude Prominent Experts From Taking Part in Beautification Plans Adequate appropriations for the de velopment and maintenance of fhe National Capital and the adoption of a definite schedule of progressive steps to carry major items of the program to completion were urged on Congr,"Image 17 of Evening star (Washington, D.C.), April 29, 1932",1932-04-29,washington,1937,Neutral,No,No,No,computational
